"country","year","Score"
"Burundi",2000,18
"Burundi",2001,18
"Burundi",2002,18
"Burundi",2003,18
"Cabo Verde",1990,25
"Cabo Verde",1991,25
"Cabo Verde",1992,25
"Cabo Verde",1993,25
"Cabo Verde",1994,25
"Cabo Verde",1995,25
"Cabo Verde",1996,25
"Cabo Verde",1997,25
"Cabo Verde",1998,25
"Cabo Verde",1999,25
"Cabo Verde",2000,25
"Cabo Verde",2001,25
"Cambodia",2003,23
"Cambodia",2004,23
"Cambodia",2005,23
"Cambodia",2006,23
"Cambodia",2007,23
"Cambodia",2008,23
"Cambodia",2009,23
"Cambodia",2010,23
"Cambodia",2011,23
"Cambodia",2012,23
"Cambodia",2013,23
"Cambodia",2014,23
"Central African Republic",1986,8
"Central African Republic",1987,8
"Central African Republic",1988,8
"Central African Republic",1989,8
"Central African Republic",1990,8
"Central African Republic",1991,8
"Central African Republic",1992,8
"Central African Republic",1993,8
"Central African Republic",2003,17
"Central African Republic",2004,17
"Central African Republic",2005,17
"Central African Republic",2006,17
"Central African Republic",2007,17
"Central African Republic",2008,17
"Central African Republic",2009,17
"Central African Republic",2010,17
"Central African Republic",2011,17
"Central African Republic",2012,17
"Central African Republic",2013,17
"Chad",1991,20
"Chad",1992,20
"Chad",1993,20
"Chad",1994,20
"Chad",1995,20
"Chad",1996,20
"Chad",1997,20
"Chad",2001,15
"Chad",2002,15
"Chad",2003,15
"Chad",2004,15
"Chad",2005,15
"Chad",2006,15
"Chile",1990,24
"Chile",1991,24
"Chile",1992,24
"Chile",1993,24
"Chile",1994,24
"Chile",1995,24
"Chile",1996,24
"Chile",1997,24
"Chile",1998,24
"Chile",1999,24
"Chile",2000,24
"Chile",2001,24
"Chile",2002,24
"Chile",2003,24
"Chile",2004,24
"China",1989,2
"China",1990,2
"China",1991,2
"China",1992,2
"China",1993,2
"China",1994,2
"China",1995,2
"China",1996,2
"China",1997,2
"China",1998,2
"China",1999,2
"China",2000,2
"China",2001,2
"China",2002,2
"Comoros",1995,15
"Comoros",1996,15
"Comoros",1997,15
"Comoros",1998,15
"Comoros",1999,15
"Comoros",2000,15
"Comoros",2001,15
"Comoros",2002,15
"Comoros",2003,15
"Comoros",2004,15
"Comoros",2005,15
"Congo",1997,2
"Congo",1998,2
"Congo",1999,2
"Congo, the Democratic Republic of the",1998,1
"Congo, the Democratic Republic of the",1999,1
"Congo, the Democratic Republic of the",2000,1
"Congo, the Democratic Republic of the",2001,1
"Congo, the Democratic Republic of the",2002,1
"Cote d'Ivoire",1993,13
"Cote d'Ivoire",1994,13
"Cote d'Ivoire",1995,13
"Cote d'Ivoire",1996,13
"Cote d'Ivoire",1997,13
"Cote d'Ivoire",1998,13
"Cote d'Ivoire",1999,13
"Cote d'Ivoire",2011,16
"Cote d'Ivoire",2012,16
"Cote d'Ivoire",2013,16
"Croatia",1990,21
"Croatia",1991,21
"Croatia",1992,21
"Croatia",1993,21
"Croatia",1994,21
"Croatia",1995,21
"Croatia",1996,21
"Croatia",1997,21
"Croatia",1998,21
"Croatia",1999,21
"Croatia",2000,15
"Croatia",2001,15
"Croatia",2002,15
"Croatia",2003,15
"Cuba",2008,9
"Cuba",2009,9
"Cuba",2010,9
"Cuba",2011,9
"Cuba",2012,9
"Cuba",2013,9
"Czech Republic",2009,20
"Djibouti",2003,13
"Djibouti",2004,13
"Djibouti",2005,13
"Djibouti",2006,13
"Djibouti",2007,13
"Djibouti",2008,13
"Djibouti",2009,13
"Djibouti",2010,13
"Djibouti",2011,13
"Dominican Republic",1994,13
"Dominican Republic",1995,13
"Dominican Republic",1996,13
"Dominican Republic",1997,13
"Dominican Republic",1998,13
"Dominican Republic",1999,13
"Dominican Republic",2000,13
"Dominican Republic",2001,13
"Dominican Republic",2002,13
"Dominican Republic",2003,13
"Dominican Republic",2004,13
"Ecuador",2009,22
"Ecuador",2010,22
"Ecuador",2011,22
"Ecuador",2012,22
"Ecuador",2013,22
"Egypt",1981,14
"Egypt",1982,14
"Egypt",1983,14
"Egypt",1984,14
"Egypt",1985,14
"Egypt",1986,14
"Egypt",1987,14
"Egypt",1988,14
"Egypt",1989,14
"Egypt",1990,14
"Egypt",1991,14
"Egypt",1992,14
"Egypt",1993,14
"Egypt",1994,14
"Egypt",1995,14
"Egypt",1996,14
"Egypt",1997,14
"Egypt",1998,14
"Egypt",1999,14
"Egypt",2000,14
"Egypt",2001,14
"Egypt",2002,14
"Egypt",2003,14
"Egypt",2004,14
"Egypt",2005,14
"Egypt",2006,14
"Egypt",2007,14
"Egypt",2008,14
"Egypt",2009,14
"Egypt",2010,14
"Egypt",2011,14
"Equatorial Guinea",1998,10
"Equatorial Guinea",1999,10
"Equatorial Guinea",2000,10
"Equatorial Guinea",2001,10
"Equatorial Guinea",2002,9.5
"Equatorial Guinea",2003,9.5
"Equatorial Guinea",2004,9.5
"Equatorial Guinea",2005,9.5
"Equatorial Guinea",2006,9.5
"Equatorial Guinea",2007,9.5
"Equatorial Guinea",2008,9.5
"Equatorial Guinea",2009,9.5
"Equatorial Guinea",2010,9.5
"Equatorial Guinea",2011,9.5
"Equatorial Guinea",2012,9.5
"Equatorial Guinea",2013,9.5
"Equatorial Guinea",2014,9
"Eritrea",1991,0
"Eritrea",1992,0
"Eritrea",1993,0
"Eritrea",1994,0
"Eritrea",1995,0
"Eritrea",1996,0
"Eritrea",1997,0
"Eritrea",1998,0
"Eritrea",1999,0
"Eritrea",2000,0
"Eritrea",2001,0
"Eritrea",2002,0
"Eritrea",2003,0
"Eritrea",2004,0
"Eritrea",2005,0
"Eritrea",2006,0
"Eritrea",2007,0
"Eritrea",2008,0
"Eritrea",2009,0
"Eritrea",2010,0
"Eritrea",2011,0
"Eritrea",2012,0
"Eritrea",2013,0
"Estonia",1992,26
"Estonia",1993,26
"Estonia",1994,26
"Estonia",1995,26
"Estonia",1996,26
"Estonia",1997,26
"Estonia",1998,26
"Estonia",1999,26
"Estonia",2000,26
"Estonia",2001,26
"Estonia",2002,26
"Estonia",2003,26
"Estonia",2004,26
"Estonia",2005,26
"Estonia",2006,26
"Estonia",2007,26
"Estonia",2008,26
"Estonia",2009,26
"Estonia",2010,26
"Estonia",2011,26
"Estonia",2012,26
"Estonia",2013,26
"Estonia",2014,26
"Ethiopia",1991,21
"Ethiopia",1992,21
"Ethiopia",1993,21
"Ethiopia",1994,21
"Ethiopia",1995,21
"Ethiopia",1996,21
"Ethiopia",1997,21
"Ethiopia",1998,21
"Ethiopia",1999,17
"Ethiopia",2000,17
"Ethiopia",2001,17
"Ethiopia",2002,17
"Ethiopia",2003,21
"Ethiopia",2004,21
"Ethiopia",2005,21
"Ethiopia",2006,21
"Ethiopia",2007,21
"Ethiopia",2008,21
"Ethiopia",2009,21
"Ethiopia",2010,21
"Fiji",2006,14
"Fiji",2007,14
"Fiji",2008,14
"Fiji",2009,14
"Fiji",2010,14
"Fiji",2011,14
"Fiji",2012,14
"Fiji",2013,14
"Fiji",2014,14
"Fiji",2015,21
"Georgia",1990,15
"Georgia",1991,15
"Georgia",1992,15
"Georgia",1993,15
"Georgia",1994,15
"Georgia",1995,15
"Georgia",1996,15
"Georgia",1997,15
"Georgia",1998,15
"Georgia",1999,15
"Georgia",2000,15
"Georgia",2001,15
"Georgia",2002,15
"Georgia",2003,15
"Georgia",2004,15
"Georgia",2005,15
"Georgia",2006,15
"Georgia",2007,15
"Georgia",2008,15
"Georgia",2009,15
"Georgia",2010,15
"Georgia",2011,15
"Georgia",2012,19.5
"Georgia",2013,24
"Ghana",1992,25
"Ghana",1993,25
"Ghana",1994,25
"Ghana",1995,25
"Ghana",1996,22.5
"Ghana",1997,22.5
"Ghana",1998,22.5
"Ghana",1999,25
"Ghana",2000,25
"Ghana",2001,25
"Ghana",2002,25
"Ghana",2003,25
"Ghana",2004,24
"Ghana",2005,24
"Ghana",2006,24
"Ghana",2007,24
"Ghana",2008,24
"Ghana",2009,25
"Ghana",2010,25
"Ghana",2011,25
"Ghana",2012,25
"Ghana",2013,25
"Ghana",2014,25
"Guatemala",1998,17
"Guatemala",1999,17
"Guatemala",2000,17
"Guatemala",2001,17
"Guatemala",2002,17
"Guatemala",2003,17
"Guatemala",2004,17
"Guatemala",2005,17
"Guatemala",2006,17
"Guatemala",2010,20
"Guatemala",2011,20
"Guatemala",2012,20
"Guatemala",2013,20
"Guatemala",2014,20
"Guatemala",2015,20
"Guinea",1993,11
"Guinea",1994,11
"Guinea",1995,11
"Guinea",1996,11
"Guinea",1997,11
"Guinea",1998,11
"Guinea",1999,11
"Guinea",2000,11
"Guinea",2001,11
"Guinea",2002,11
"Guinea",2003,11
"Guinea",2004,11
"Guinea",2005,11
"Guinea",2006,11
"Guinea",2007,11
"Guinea",2010,23
"Guinea",2011,23
"Guinea",2012,23
"Guinea",2013,23
"Guinea",2014,23
"Guinea",2015,23
"Guinea-Bissau",1999,14
"Guinea-Bissau",2000,14
"Guinea-Bissau",2001,14
"Guinea-Bissau",2002,14
"Guinea-Bissau",2003,14
"Guinea-Bissau",2004,14
"Guinea-Bissau",2005,14
"Guinea-Bissau",2006,14
"Guinea-Bissau",2007,14
"Guinea-Bissau",2008,14
"Guinea-Bissau",2009,14
"Guinea-Bissau",2011,15
"Guinea-Bissau",2012,15
"Guinea-Bissau",2013,15
"Guinea-Bissau",2014,15
"Guinea-Bissau",2015,15
"Guyana",1990,20
"Guyana",1991,20
"Guyana",1992,20
"Guyana",1993,20
"Guyana",1994,20
"Guyana",1995,20
"Guyana",1996,20
"Guyana",1997,20
"Guyana",1998,20
"Guyana",1999,20
"Guyana",2000,20
"Guyana",2001,20
"Guyana",2002,20
"Guyana",2003,20
"Guyana",2004,20
"Guyana",2005,20
"Guyana",2006,20
"Guyana",2007,20
"Guyana",2008,20
"Guyana",2009,20
"Guyana",2010,20
"Guyana",2011,20
"Guyana",2012,20
"Guyana",2013,20
"Guyana",2014,20
"Guyana",2015,20
"Haiti",2001,7
"Haiti",2002,7
"Haiti",2003,7
"Haiti",2004,7
"Haiti",2005,7
"Haiti",2006,10
"Haiti",2007,13
"Haiti",2008,13
"Haiti",2009,13
"Haiti",2010,13
"Haiti",2011,13
"Honduras",2006,22
"Hungary",1995,20
"Hungary",1996,20
"Hungary",1997,20
"Hungary",1998,20
"Hungary",1999,20
"Hungary",2000,20
"Hungary",2002,29
"Hungary",2003,29
"Hungary",2004,29
"Hungary",2005,29
"Hungary",2006,29
"Hungary",2007,29
"Hungary",2008,29
"Hungary",2009,29
"Hungary",2010,29
"India",1999,25
"India",2000,25
"India",2001,25
"India",2002,25
"India",2003,25
"India",2004,25
"India",2005,25
"India",2006,25
"India",2007,25
"India",2008,25
"India",2009,25
"India",2010,25
"India",2011,25
"India",2012,25
"India",2013,25
"India",2014,25
"Indonesia",1988,5
"Indonesia",1989,5
"Indonesia",1990,5
"Indonesia",1991,5
"Indonesia",1992,5
"Indonesia",1993,5
"Indonesia",2004,19
"Indonesia",2005,19
"Indonesia",2006,19
"Indonesia",2007,19
"Indonesia",2008,19
"Indonesia",2009,19
"Indonesia",2010,19
"Indonesia",2011,19
"Indonesia",2012,19
"Indonesia",2013,19
"Indonesia",2014,19
"Indonesia",2015,19
"Iran, Islamic Republic of",1989,11
"Iran, Islamic Republic of",1990,11
"Iran, Islamic Republic of",1991,11
"Iran, Islamic Republic of",1992,11
"Iran, Islamic Republic of",1993,11
"Iran, Islamic Republic of",1994,11
"Iran, Islamic Republic of",1995,11
"Iran, Islamic Republic of",1996,11
"Iran, Islamic Republic of",1997,11
"Iran, Islamic Republic of",1998,11
"Iran, Islamic Republic of",1999,11
"Iran, Islamic Republic of",2000,11
"Iran, Islamic Republic of",2001,11
"Iran, Islamic Republic of",2002,11
"Iran, Islamic Republic of",2003,11
"Iran, Islamic Republic of",2004,11
"Iran, Islamic Republic of",2005,11
"Iran, Islamic Republic of",2006,11
"Iran, Islamic Republic of",2007,11
"Iran, Islamic Republic of",2008,11
"Iran, Islamic Republic of",2009,11
"Iran, Islamic Republic of",2010,11
"Iran, Islamic Republic of",2011,11
"Iran, Islamic Republic of",2012,11
"Iran, Islamic Republic of",2013,11
"Iran, Islamic Republic of",2014,11
"Iran, Islamic Republic of",2015,11
"Iraq",1991,8
"Iraq",1992,8
"Iraq",1993,8
"Iraq",1994,8
"Iraq",1995,8
"Iraq",1996,8
"Iraq",1997,8
"Iraq",1998,8
"Iraq",1999,8
"Iraq",2000,8
"Iraq",2001,8
"Iraq",2002,8
"Iraq",2003,8
"Iraq",2009,22
"Iraq",2010,22
"Iraq",2011,22
"Iraq",2012,22
"Iraq",2013,22
"Italy",1996,27
"Italy",1997,27
"Italy",1998,27
"Italy",1999,27
"Italy",2000,27
"Italy",2001,27
"Jamaica",1992,23
"Jamaica",1993,23
"Jamaica",1994,23
"Jamaica",1995,23
"Jamaica",1996,23
"Jamaica",1997,23
"Jamaica",1998,23
"Jamaica",1999,23
"Jamaica",2000,23
"Jamaica",2001,23
"Jamaica",2002,23
"Jamaica",2003,23
"Jamaica",2004,23
"Jamaica",2005,23
"Jamaica",2006,23
"Jordan",1989,8
"Jordan",1990,8
"Jordan",1991,8
"Jordan",1992,8
"Jordan",1993,8
"Jordan",1994,8
"Jordan",1999,11
"Jordan",2000,11
"Jordan",2001,11
"Jordan",2002,11
"Jordan",2003,11
"Jordan",2004,11
"Jordan",2005,11
"Jordan",2006,11
"Jordan",2007,11
"Jordan",2008,11
"Jordan",2009,11
"Jordan",2010,11
"Jordan",2011,11
"Jordan",2012,11
"Jordan",2013,11
"Jordan",2014,11
"Jordan",2015,11
"Kazakhstan",1999,9
"Kazakhstan",2000,9
"Kazakhstan",2001,9
"Kazakhstan",2002,9
"Kazakhstan",2003,9
"Kazakhstan",2004,9
"Kazakhstan",2005,9
"Kazakhstan",2006,9
"Kazakhstan",2007,9
"Kazakhstan",2008,9
"Kazakhstan",2009,9
"Kazakhstan",2010,9
"Kazakhstan",2011,9
"Kazakhstan",2012,9
"Kazakhstan",2013,9
"Kazakhstan",2014,9
"Kazakhstan",2015,9
"Kenya",1978,13
"Kenya",1979,13
"Kenya",1980,13
"Kenya",1981,13
"Kenya",1982,13
"Kenya",1983,13
"Kenya",1984,13
"Kenya",1985,13
"Kenya",1986,13
"Kenya",1987,13
"Kenya",1988,13
"Kenya",1989,13
"Kenya",1990,13
"Kenya",1991,13
"Kenya",1992,13
"Kenya",1993,13
"Kenya",1994,13
"Kenya",1995,13
"Kenya",1996,13
"Kenya",1997,13
"Kenya",1998,13
"Kenya",1999,13
"Kenya",2000,13
"Kenya",2001,13
"Kenya",2002,13
"Kenya",2006,17
"Kenya",2007,17
"Kenya",2008,17
"Kenya",2009,17
"Kenya",2010,17
"Korea, Democratic People's Republic of",2000,2
"Korea, Democratic People's Republic of",2001,2
"Korea, Democratic People's Republic of",2002,2
"Korea, Democratic People's Republic of",2003,2
"Korea, Democratic People's Republic of",2004,2
"Korea, Democratic People's Republic of",2005,2
"Korea, Democratic People's Republic of",2006,2
"Korea, Democratic People's Republic of",2007,2
"Korea, Democratic People's Republic of",2008,2
"Korea, Democratic People's Republic of",2009,2
"Korea, Democratic People's Republic of",2010,2
"Korea, Democratic People's Republic of",2011,2
"Korea, Democratic People's Republic of",2012,4
"Korea, Democratic People's Republic of",2013,2
"Korea, Democratic People's Republic of",2014,2
"Korea, Democratic People's Republic of",2015,2
"Korea, Republic of",1988,23
"Korea, Republic of",1989,23
"Korea, Republic of",1990,23
"Korea, Republic of",1991,23
"Korea, Republic of",1992,23
"Korea, Republic of",1993,23
"Korea, Republic of",1994,23
"Korea, Republic of",1995,23
"Korea, Republic of",1996,23
"Korea, Republic of",1997,23
"Kuwait",1999,15
"Kuwait",2000,15
"Kuwait",2001,15
"Kuwait",2002,15
"Kuwait",2003,15
"Kuwait",2004,15
"Kuwait",2006,13
"Kuwait",2007,13
"Kuwait",2008,13
"Kuwait",2009,13
"Kuwait",2010,13
"Kuwait",2011,13
"Kuwait",2012,13
"Kuwait",2013,13
"Kuwait",2014,13
"Kuwait",2015,13
"Kyrgyzstan",2005,12
"Kyrgyzstan",2006,12
"Kyrgyzstan",2007,12
"Kyrgyzstan",2008,12
"Kyrgyzstan",2009,12
"Kyrgyzstan",2010,12
"Lesotho",1991,26
"Lesotho",1992,26
"Lesotho",1993,26
"Lesotho",1994,26
"Lesotho",1995,26
"Lesotho",1996,26
"Lesotho",1997,26
"Lesotho",1998,26
"Lesotho",1999,26
"Lesotho",2000,26
"Lesotho",2001,26
"Lesotho",2002,26
"Lesotho",2003,26
"Lesotho",2004,26
"Lesotho",2005,26
"Lesotho",2006,26
"Lesotho",2007,26
"Lesotho",2008,26
"Lesotho",2009,26
"Lesotho",2010,26
"Lesotho",2011,26
"Lesotho",2012,26
"Lesotho",2013,26
"Lesotho",2014,26
"Liberia",1997,12
"Liberia",1998,12
"Liberia",1999,12
"Liberia",2000,12
"Liberia",2001,12
"Liberia",2002,12
"Liberia",2003,12
"Libya",1969,4.5
"Libya",1970,4.5
"Libya",1971,4.5
"Libya",1972,4.5
"Libya",1973,4.5
"Libya",1974,4.5
"Libya",1975,4.5
"Libya",1976,4.5
"Libya",1977,4.5
"Libya",1978,4.5
"Libya",1979,4.5
"Libya",1980,4.5
"Libya",1981,4.5
"Libya",1982,4.5
"Libya",1983,4.5
"Libya",1984,4.5
"Libya",1985,4.5
"Libya",1986,4.5
"Libya",1987,4.5
"Libya",1988,4.5
"Libya",1989,4.5
"Libya",1990,4.5
"Libya",1991,4.5
"Libya",1992,4.5
"Libya",1993,4.5
"Libya",1994,4.5
"Libya",1995,4.5
"Libya",1996,4.5
"Libya",1997,4.5
"Libya",1998,4.5
"Libya",1999,4.5
"Libya",2000,4.5
"Libya",2001,4.5
"Libya",2002,4.5
"Libya",2003,4.5
"Libya",2004,4.5
"Libya",2005,4.5
"Libya",2006,4.5
"Libya",2007,4.5
"Libya",2008,4.5
"Libya",2009,4.5
"Libya",2010,4.5
"Libya",2011,4.5
"Madagascar",2009,15
"Madagascar",2010,15
"Madagascar",2011,15
"Madagascar",2012,15
"Madagascar",2013,15
"Madagascar",2014,15
"Malawi",1964,5
"Malawi",1965,5
"Malawi",1966,5
"Malawi",1967,5
"Malawi",1968,5
"Malawi",1969,5
"Malawi",1970,5
"Malawi",1971,5
"Malawi",1972,5
"Malawi",1973,5
"Malawi",1974,5
"Malawi",1975,5
"Malawi",1976,5
"Malawi",1977,5
"Malawi",1978,5
"Malawi",1979,5
"Malawi",1980,5
"Malawi",1981,5
"Malawi",1982,5
"Malawi",1983,5
"Malawi",1984,5
"Malawi",1985,5
"Malawi",1986,5
"Malawi",1987,5
"Malawi",1988,5
"Malawi",1989,5
"Malawi",1990,5
"Malawi",1991,5
"Malawi",1992,5
"Malawi",1993,5
"Malawi",1995,19
"Malawi",1996,19
"Malawi",1997,19
"Malawi",1998,13
"Malawi",1999,13
"Malawi",2000,13
"Malawi",2001,13
"Malawi",2002,13
"Malawi",2003,13
"Malawi",2004,19
"Malawi",2005,19
"Malawi",2006,19
"Malawi",2007,19
"Malawi",2008,19
"Malawi",2009,19
"Malawi",2010,19
"Malawi",2011,19
"Malawi",2012,19
"Malawi",2013,19
"Malawi",2014,19
"Malaysia",1981,15
"Malaysia",1982,15
"Malaysia",1983,15
"Malaysia",1984,15
"Malaysia",1985,15
"Malaysia",1986,15
"Malaysia",1987,13
"Malaysia",1988,13
"Malaysia",1989,13
"Malaysia",1990,13
"Malaysia",1991,15
"Malaysia",1992,15
"Malaysia",1993,15
"Malaysia",1994,15
"Malaysia",1995,15
"Malaysia",1996,15
"Malaysia",1997,15
"Malaysia",1998,15
"Malaysia",1999,15
"Malaysia",2000,15
"Malaysia",2001,15
"Malaysia",2002,15
"Malaysia",2003,15
"Mali",1992,25
"Mali",1993,25
"Mali",1994,25
"Mali",1995,25
"Mali",1996,25
"Mali",1997,25
"Mali",1998,25
"Mali",1999,25
"Mali",2000,25
"Mali",2001,25
"Mali",2002,25
"Mali",2003,25
"Mali",2004,25
"Mali",2005,25
"Mali",2006,25
"Mali",2007,25
"Mali",2008,25
"Mali",2009,25
"Mali",2010,25
"Mali",2011,20.5
"Mali",2012,20.5
"Mali",2013,16
"Mali",2014,16
"Mauritania",1992,14
"Mauritania",1993,14
"Mauritania",1994,14
"Mauritania",1995,14
"Mauritania",1996,14
"Mauritania",1997,14
"Mauritania",1998,14
"Mauritania",1999,14
"Mauritania",2000,14
"Mauritania",2001,14
"Mauritania",2002,14
"Mauritania",2003,14
"Mauritania",2004,14
"Mauritania",2005,14
"Mauritania",2006,14
"Mauritania",2007,14
"Mauritania",2008,14
"Mauritania",2009,14
"Mauritania",2010,14
"Mauritania",2011,14
"Mauritania",2012,14
"Mexico",1988,17
"Mexico",1989,17
"Mexico",1990,17
"Mexico",1991,17
"Mexico",1992,17
"Mexico",1993,17
"Mexico",1994,19.5
"Mexico",1995,22
"Mexico",1996,21.5
"Mexico",1997,21.5
"Mexico",1998,21.5
"Mexico",1999,21.5
"Mexico",2000,21.5
"Mexico",2001,21.5
"Morocco",1990,21
"Morocco",1991,21
"Morocco",1992,21
"Morocco",1993,21
"Morocco",1994,21
"Morocco",1995,21
"Morocco",1996,21
"Morocco",1997,21
"Morocco",1998,21
"Morocco",1999,21
"Morocco",2000,21
"Morocco",2001,21
"Morocco",2002,21
"Morocco",2003,17.5
"Morocco",2004,17.5
"Morocco",2005,17.5
"Morocco",2006,17.5
"Morocco",2007,21
"Morocco",2008,21
"Morocco",2009,21
"Morocco",2010,21
"Morocco",2011,21
"Morocco",2012,21
"Morocco",2013,21
"Morocco",2014,21
"Mozambique",1977,0
"Mozambique",1978,0
"Mozambique",1979,0
"Mozambique",1980,0
"Mozambique",1981,0
"Mozambique",1982,0
"Mozambique",1983,0
"Mozambique",1984,0
"Mozambique",1985,0
"Mozambique",1986,0
"Mozambique",1987,0
"Mozambique",1988,0
"Mozambique",1989,0
"Mozambique",1990,0
"Mozambique",1991,0
"Mozambique",1992,0
"Mozambique",2003,23
"Mozambique",2004,23
"Mozambique",2005,23
"Mozambique",2006,23
"Mozambique",2007,23
"Mozambique",2008,23
"Mozambique",2009,23
"Mozambique",2010,23
"Mozambique",2011,23
